Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
38,EMEA-2020-115791,2020-01-17,20200117,Molly Rees,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,SaaS Connector Pack,1XXB2KOFXB,127.1,6,0.2,28.5984
39,EMEA-2020-123477,2020-01-19,20200119,Simon Taylor,Belgium,Antwerp,EMEA,EU-WEST,Engie,1062,Energy,Strategic,OneView,NJHH6TLPLG,64.86,4,0.2,6.4864
40,AMER-2020-146591,2020-01-20,20200120,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,SaaS Connector Pack - Gold,0WV94HERYR,108.72,5,0.2,36.693
41,AMER-2020-146591,2020-01-20,20200120,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,Support,NC63MIK23I,56.06,4,0.2,19.6224
42,AMER-2020-146591,2020-01-20,20200120,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,Marketing Suite,JSKJKZ2P6X,181.47,5,0.7,-320.597
43,AMER-2020-146591,2020-01-20,20200120,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,ContactMatcher,84MDWCC72V,32.34,10,0.7,-23.716
44,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ContactMatcher,QG49D3BQ8V,29.7,5,0,13.365
45,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,Marketing Suite - Gold,LV08U7DY48,13.98,1,0,4.0542
46,EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,SaaS Connector Pack,84JMATCAFH,38.6,4,0,11.58
47,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,9MCLCS8HT4,14.73,3,0,4.8609
48,EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,ChatBot Plugin,2ZDRLNR2FS,22.96,7,0,6.6584
49,EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,Site Analytics,YSPTDWBFPL,699.93,7,0,181.9818
50,EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,ChatBot Plugin,S5C61WNYV2,6.63,3,0,1.7901
51,EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,SaaS Connector Pack - Gold,T23K8FQEOL,23.34,3,0,10.9698
52,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ContactMatcher,55ZGR3I1XY,19.05,5,0,8.9535
53,EMEA-2020-147774,2020-01-21,20200121,Boris Coleman,South Africa,Cape Town,EMEA,MEA,Goldman Sachs Group,1042,Finance,Strategic,ContactMatcher,DK1SN12PC5,67.19,1,0.7,-51.5154
54,EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,FinanceHub,45BYNMTGFK,1067.94,3,0,224.2674
55,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,73IH1RM3PF,272.94,3,0,30.0234
56,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,OneView,Q6ZJSI93UD,247.72,4,0.1,93.5816
57,AMER-2020-148614,2020-01-21,20200121,Donna Hemmings,United States,New York City,AMER,NAMER,Engie,1062,Energy,SMB,SaaS Connector Pack,FMLJGT5NUK,19.3,2,0,5.79
58,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,BVJNJB1FJR,43.92,3,0,12.7368
59,AMER-2020-148614,2020-01-21,20200121,Donna Hemmings,United States,New York City,AMER,NAMER,Engie,1062,Energy,SMB,Support,9XMCW2WLJ7,19.36,2,0,9.2928
60,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,Marketing Suite - Gold,80DYOPGGTZ,66.58,2,0,15.9792
61,EMEA-2020-110422,2020-01-22,20200122,Dan Allan,Germany,Hamburg,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,ETHXMB5TMD,25.25,3,0.2,4.1028
62,EMEA-2020-102645,2020-01-24,20200124,Boris Reid,Israel,Tel Aviv,EMEA,EU-EAST,Huawei,1086,Tech,SMB,Support,XQ3VY7NGXZ,40.08,6,0,19.2384
63,APJ-2020-146997,2020-01-24,20200124,Michael Lewis,India,Mumbai,APJ,IND,Nissan Motor,1098,Transportation,SMB,Storage,9XWX0LE7EB,5.94,3,0,0
64,EMEA-2020-155502,2020-01-27,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Site Analytics,U59FBLMQK1,155.35,13,0,0
65,EMEA-2020-167997,2020-01-27,20200127,Carl Avery,Croatia,Zagreb,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ContactMatcher,2DQ5OVDAYR,10.68,2,0,5.0196
66,EMEA-2020-167997,2020-01-27,20200127,Carl Avery,Croatia,Zagreb,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,Marketing Suite,MKZA1ZJSAZ,141.96,2,0,39.7488
67,EMEA-2020-155502,2020-01-27,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Support,4U1AF8EESL,16.68,2,0,8.34
68,EMEA-2020-155502,2020-01-27,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Support,NX8BZE54P6,19.44,3,0,9.3312
69,EMEA-2020-155502,2020-01-27,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,SaaS Connector Pack,RPCMHQ19IM,62.82,3,0,30.7818
70,EMEA-2020-155502,2020-01-27,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Marketing Suite - Gold,KREVYTRNHY,489.92,8,0,0
71,EMEA-2020-155502,2020-01-27,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,SaaS Connector Pack,GLIZW7IU98,12.42,3,0,4.4712
72,EMEA-2020-155502,2020-01-27,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Site Analytics,H9I7YE0GW6,187.98,2,0,52.6344
73,AMER-2020-117163,2020-01-28,20200128,Joshua Short,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,SMB,ContactMatcher,0JWVKB90FM,333,3,0.2,-16.65
74,AMER-2020-117163,2020-01-28,20200128,Joshua Short,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,SMB,ChatBot Plugin,I9613SK37A,36.44,4,0,12.0252
75,AMER-2020-117163,2020-01-28,20200128,Joshua Short,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,SMB,Marketing Suite - Gold,UIV6TGB9E5,57.23,1,0,14.3075
76,EMEA-2020-100328,2020-01-29,20200129,William Lawrence,United Kingdom,London,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,6EBNJAD4LO,3.93,1,0.2,1.3257
77,AMER-2020-134103,2020-01-31,20200131,Molly Vance,Brazil,São Paulo,AMER,LATAM,Boeing,1014,Manufacturing,SMB,Marketing Suite - Gold,9H35J024O7,229.94,2,0,6.8982
78,AMER-2020-134103,2020-01-31,20200131,Molly Vance,Brazil,São Paulo,AMER,LATAM,Boeing,1014,Manufacturing,SMB,Support,K8T1AJYOXR,10.56,2,0,4.752
79,AMER-2020-115161,2020-02-01,20200201,Jan White,United States,Yonkers,AMER,NAMER,Lukoil,1044,Energy,SMB,Marketing Suite,G146C50CFX,290.67,2,0.15,3.4196
80,EMEA-2020-140795,2020-02-02,20200202,Wanda Gill,Italy,Genoa,EMEA,EU,Verizon Communications,1094,Communications,SMB,Data Smasher,8KT1Y4PL7T,468.9,6,0,206.316
81,EMEA-2020-123400,2020-02-03,20200203,John Jones,Germany,Leipzig,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Site Analytics,5MU45EXXUJ,180.96,5,0.2,13.572
82,EMEA-2020-123400,2020-02-03,20200203,John Jones,Germany,Leipzig,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,ContactMatcher,XK3WZG8IHY,18.34,2,0.7,-12.224
83,AMER-2020-139857,2020-02-03,20200203,Charles Buckland,United States,Seattle,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Storage,YPF0YZA72R,12.35,5,0,5.8045
84,AMER-2020-111059,2020-02-04,20200204,Dan Allan,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,BD2ELH74HB,13.27,3,0.2,4.3134
85,AMER-2020-111059,2020-02-04,20200204,Dan Allan,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,SD9I5XRF5R,83.84,2,0.2,27.248
86,AMER-2020-104808,2020-02-05,20200205,Charles Ross,United States,Virginia Beach,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,SP0CVX7RBO,17.25,2,0.2,6.0368
87,AMER-2020-107181,2020-02-05,20200205,Audrey Young,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,Enterprise,ContactMatcher,Z3QBMEEBQK,82.9,3,0.2,29.0136
88,AMER-2020-107181,2020-02-05,20200205,Audrey Young,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,ODSJQ1C8GB,34.24,4,0,16.0928
89,APJ-2020-108182,2020-02-07,20200207,Molly Rees,Australia,Gold Coast,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,PSVTWW1Y02,8.95,2,0.8,-14.7708
90,EMEA-2020-131905,2020-02-07,20200207,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,FinanceHub,E674UJRB7C,15,4,0,7.2
91,EMEA-2020-131905,2020-02-07,20200207,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,Site Analytics,CU9QPSQ0A9,161.61,1,0,42.0186
92,EMEA-2020-131905,2020-02-07,20200207,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,Site Analytics,XIKHXBBE49,144.95,5,0,42.0355
93,EMEA-2020-169390,2020-02-08,20200208,Anthony Mackay,United Kingdom,London,EMEA,UKIR,Bosch,1076,Tech,Strategic,Marketing Suite - Gold,PLJAN3ILY5,64.96,4,0,9.744
94,AMER-2020-107755,2020-02-08,20200208,Andrea Reid,Argentina,Rosario,AMER,LATAM,HSBC Holdings,1070,Finance,Strategic,Data Smasher,7X4XYXS4OD,115.36,7,0,49.6048
95,EMEA-2020-125759,2020-02-09,20200209,Boris Underwood,Israel,Tel Aviv,EMEA,EU-EAST,Itochu,1032,Finance,Enterprise,SaaS Connector Pack,4Z8KR1ZPLK,14.56,2,0,5.5328
96,EMEA-2020-168368,2020-02-12,20200212,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,Marketing Suite - Gold,7WUXBPL5IY,64.96,2,0,2.5984
97,EMEA-2020-127614,2020-02-12,20200212,Sean Rees,Spain,Valencia,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,ContactMatcher,CJBA5TEOJB,17.46,2,0,8.2062
98,EMEA-2020-168368,2020-02-12,20200212,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,FinanceHub,A32RX80TZ2,60.89,1,0,15.2225
99,EMEA-2020-127614,2020-02-12,20200212,Sean Rees,Spain,Valencia,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,ContactMatcher,8UV9OSKVOL,1256.22,6,0,75.3732
100,EMEA-2020-168368,2020-02-12,20200212,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,SaaS Connector Pack,VLMFT69U6T,332.94,3,0,53.2704
101,EMEA-2020-168368,2020-02-12,20200212,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ContactMatcher,53AAXD4JTA,51.9,3,0,24.393
102,EMEA-2020-168368,2020-02-12,20200212,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ContactMatcher,TRL7ZP08GA,9.64,2,0,4.4344
103,EMEA-2020-127614,2020-02-12,20200212,Sean Rees,Spain,Valencia,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,Data Smasher,OKMLY28YRH,234.45,3,0,103.158
104,EMEA-2020-168368,2020-02-12,20200212,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,FinanceHub,97U7PK3UWX,14.94,3,0,6.8724
105,AMER-2020-110674,2020-02-13,20200213,Deirdre McDonald,United States,Columbus,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,S46B8II7DP,129.57,2,0.2,-24.294
106,APJ-2020-107706,2020-02-15,20200215,Katherine Graham,Japan,Tokyo,APJ,JAPN,UnitedHealth Group,1092,Healthcare,SMB,Support,CB4HSXP3T4,16.18,3,0.2,6.066
107,AMER-2020-121762,2020-02-15,20200215,Michael Forsyth,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,OneView,WD5S7HGABP,81.96,2,0,22.9488
108,AMER-2020-121762,2020-02-15,20200215,Michael Forsyth,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Support,6FJQEXZGYO,238.62,2,0,4.7724
109,AMER-2020-121762,2020-02-15,20200215,Michael Forsyth,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Data Smasher,K2CP0CUQUY,239.97,3,0,86.3892
110,AMER-2020-165568,2020-02-16,20200216,Colin Bell,Canada,Toronto,AMER,NAMER,Enel,1013,Energy,Strategic,ContactMatcher,7CTTJTEOZI,21.36,5,0.2,7.209
111,APJ-2020-122567,2020-02-17,20200217,Gabrielle Russell,Japan,Aichi,APJ,JAPN,Engie,1062,Energy,SMB,ContactMatcher,2NRJ3UVCJS,1.08,3,0.8,-1.728
112,APJ-2020-122567,2020-02-17,20200217,Gabrielle Russell,Japan,Aichi,APJ,JAPN,Engie,1062,Energy,SMB,OneView,TZM06PWLU3,7.96,2,0.8,-13.93
113,APJ-2020-154165,2020-02-18,20200218,Molly Rees,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,ChatBot Plugin,RCRMTL6X0X,54.21,14,0.2,8.8088
114,APJ-2020-165589,2020-02-19,20200219,Owen Ferguson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,SaaS Connector Pack,7OX0WJIMIC,25.16,5,0.6,-11.322
115,APJ-2020-152905,2020-02-19,20200219,Ryan Johnston,Japan,Hyogo,APJ,JAPN,Allstate,1003,Finance,SMB,Marketing Suite - Gold,403F0M7OVK,12.62,2,0.2,-2.5248
116,APJ-2020-109491,2020-02-21,20200221,Karen Mathis,India,Hyderabad,APJ,IND,Pemex,1058,Energy,Strategic,SaaS Connector Pack,0PJASELE5Q,20.32,4,0,6.9088
117,APJ-2020-109491,2020-02-21,20200221,Karen Mathis,India,Hyderabad,APJ,IND,Pemex,1058,Energy,Strategic,Data Smasher,JUB9QVLV48,62.31,3,0,22.4316
118,AMER-2020-164903,2020-02-21,20200221,Andrew Lee,United States,New York City,AMER,NAMER,United Parcel Service,1090,Transportation,Enterprise,Support,S52VFMTUBZ,12.96,2,0,6.2208
119,APJ-2020-165540,2020-02-22,20200222,Ava Oliver,Australia,Gold Coast,APJ,ANZ,Sysco,1084,Consumer Products,SMB,ContactMatcher,GV9SB1GSN9,8.85,5,0.8,-13.7175
120,AMER-2020-133354,2020-02-23,20200223,Jack Hodges,United States,Buffalo,AMER,NAMER,Chevron,1017,Energy,SMB,Support,YE03A05XM1,19.44,3,0,9.3312
121,APJ-2020-103744,2020-02-24,20200224,Dan Hunter,Japan,Shizuoka,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Enterprise,FinanceHub,DKFCQQA18Y,6.94,3,0.2,2.3409
122,APJ-2020-103744,2020-02-24,20200224,Dan Hunter,Japan,Shizuoka,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Enterprise,ContactMatcher,8VS2N1848F,4.43,3,0.8,-6.8634
123,EMEA-2020-137680,2020-02-25,20200225,Theresa Paige,Belgium,Antwerp,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Support,XXUO62FM8J,32.9,4,0.2,11.1024
124,EMEA-2020-137680,2020-02-25,20200225,Theresa Paige,Belgium,Antwerp,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Support,SRUD0KVO80,22.78,3,0.2,7.6869
125,AMER-2020-156545,2020-02-28,20200228,Lucas Taylor,Mexico,Mexico City,AMER,LATAM,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,BNDHJYI3TG,19.46,4,0.2,3.4048
126,EMEA-2020-143707,2020-03-01,20200301,Boris Baker,United Kingdom,London,EMEA,UKIR,Phillips 66,1056,Energy,Enterprise,Site Analytics,JNQD79IRS6,5.94,3,0,1.6038
127,APJ-2020-113880,2020-03-01,20200301,Ian Jones,Australia,Hobart,APJ,ANZ,Intel,1051,Tech,Enterprise,FinanceHub,602WUL2MMK,634.12,6,0.3,-172.1172
128,AMER-2020-104269,2020-03-01,20200301,Anthony Sanderson,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,SMB,FinanceHub,TJX5D1WJAN,457.57,2,0.2,51.4764
129,APJ-2020-131009,2020-03-01,20200301,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,Storage,6VOG0TZLB5,18.84,5,0.2,-3.5325
130,APJ-2020-131009,2020-03-01,20200301,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,Marketing Suite - Gold,J0YAAN3T86,129.55,3,0.2,-22.6716
131,APJ-2020-168312,2020-03-01,20200301,Adrian Walker,Japan,Tokyo,APJ,JAPN,Amazon,1004,Tech,SMB,ContactMatcher,CN4IFFBKEZ,376.51,3,0.3,-43.0296
132,APJ-2020-168312,2020-03-01,20200301,Adrian Walker,Japan,Tokyo,APJ,JAPN,Amazon,1004,Tech,SMB,Marketing Suite - Gold,WMTZ36HQOU,137.35,3,0.2,8.5845
133,APJ-2020-131009,2020-03-01,20200301,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,FinanceHub,QUXMUJ840K,362.25,6,0.3,0
134,APJ-2020-113880,2020-03-01,20200301,Ian Jones,Australia,Hobart,APJ,ANZ,Intel,1051,Tech,Enterprise,Support,Y0PCZZKQZG,17.47,3,0.2,5.6784
135,APJ-2020-131009,2020-03-01,20200301,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,SaaS Connector Pack,YYPTC8QWE5,63.55,6,0.6,-34.9536
