Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
EMEA-2020-167199,07-01-2020,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,FinanceHub,KXD6LC2EZB,2573.82,9,0,746.4078
EMEA-2020-106054,07-01-2020,Keith Coleman,Finland,Espoo,EMEA,NOR,Exxon Mobil,1034,Energy,Strategic,ChatBot Plugin,QDXELHND9M,12.78,3,0,5.2398
EMEA-2020-167199,07-01-2020,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,ChatBot Plugin,KM6HF4I5BI,5.48,2,0,1.4796
EMEA-2020-167199,07-01-2020,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Site Analytics,9HHLN9SY7S,391.98,2,0,113.6742
APJ-2020-105417,08-01-2020,Simon Hart,Japan,Kanagawa,APJ,JAPN,Nestle,1089,Consumer Products,SMB,ContactMatcher,5MLMIPTGXP,10.43,7,0.8,-18.2525
APJ-2020-105417,08-01-2020,Simon Hart,Japan,Kanagawa,APJ,JAPN,Nestle,1089,Consumer Products,SMB,SaaS Connector Pack,ULJE83ECK7,76.73,3,0.6,-53.7096
APJ-2020-135405,10-01-2020,Pippa Ross,Japan,Kanagawa,APJ,JAPN,Apple,1008,Tech,SMB,Data Smasher,MVSSSDP56F,31.2,3,0.2,9.75
APJ-2020-135405,10-01-2020,Pippa Ross,Japan,Kanagawa,APJ,JAPN,Apple,1008,Tech,SMB,ChatBot Plugin,XZTQBCZOYF,9.34,2,0.2,1.168
EMEA-2020-149020,11-01-2020,Andrew Miller,Spain,Madrid,EMEA,EU-WEST,Airbus,1030,Manufacturing,Strategic,SaaS Connector Pack,JUOKGBRY2J,51.94,1,0,21.2954
EMEA-2020-149020,11-01-2020,Andrew Miller,Spain,Madrid,EMEA,EU-WEST,Airbus,1030,Manufacturing,Strategic,FinanceHub,NI34HEJEB8,2.89,1,0,1.3583
APJ-2020-130092,12-01-2020,Irene Walsh,Philippines,Davao City,APJ,APAC,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,LOZTAYAQ03,9.94,2,0,3.0814
AMER-2020-109232,14-01-2020,Bernadette Hill,Colombia,Bogotá,AMER,LATAM,Airbus,1030,Manufacturing,SMB,FinanceHub,E74RB0N8HB,545.94,6,0,87.3504
EMEA-2020-162775,14-01-2020,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,ContactMatcher,AGXOWY4XQ2,5.64,3,0,2.7072
AMER-2020-157147,14-01-2020,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite - Gold,09IKCJITP5,1325.85,5,0,238.653
EMEA-2020-162775,14-01-2020,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,Marketing Suite - Gold,IUBA4R9OS6,572.58,6,0,34.3548
AMER-2020-157147,14-01-2020,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,ChatBot Plugin,275E3721OX,19.9,5,0,6.567
EMEA-2020-162775,14-01-2020,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,SaaS Connector Pack - Gold,75LIU26K7H,11.36,2,0,5.3392
EMEA-2020-162775,14-01-2020,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,SaaS Connector Pack - Gold,955XW8SASF,50.94,3,0,25.47
AMER-2020-118192,14-01-2020,Faith Robertson,Mexico,Monterrey,AMER,LATAM,Anthem,1029,Healthcare,SMB,Support,D4Z08RLOMC,37.41,7,0.2,13.0928
AMER-2020-157147,14-01-2020,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite,KTKCLYH9LD,334,3,0.15,3.9294
AMER-2020-118192,14-01-2020,Faith Robertson,Mexico,Monterrey,AMER,LATAM,Anthem,1029,Healthcare,SMB,ContactMatcher,B7R2G3A150,3.44,2,0.7,-2.5212
EMEA-2020-162775,14-01-2020,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,Data Smasher,SZ09O2NFTT,646.74,6,0,258.696
EMEA-2020-149524,15-01-2020,Leah Clarkson,France,Paris,EMEA,EU-WEST,Morgan Stanley,1068,Finance,Strategic,Marketing Suite,J25TOFSQHP,61.96,4,0.5,-53.2856
EMEA-2020-103366,16-01-2020,Adam Nash,Finland,Helsinki,EMEA,NOR,Aviva,1006,Finance,SMB,Data Smasher,1HICPTZJYS,149.95,5,0,65.978
EMEA-2020-115791,17-01-2020,Molly Rees,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,614XJBPKMW,18.59,2,0.7,-13.6312
EMEA-2020-115791,17-01-2020,Molly Rees,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,FinanceHub,GWV90CFUWQ,30.07,3,0.2,10.1493
EMEA-2020-115791,17-01-2020,Molly Rees,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,Site Analytics,MS2AFAQE78,124.2,3,0.4,-31.05
EMEA-2020-115791,17-01-2020,Molly Rees,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,SaaS Connector Pack,1XXB2KOFXB,127.1,6,0.2,28.5984
EMEA-2020-123477,19-01-2020,Simon Taylor,Belgium,Antwerp,EMEA,EU-WEST,Engie,1062,Energy,Strategic,OneView,NJHH6TLPLG,64.86,4,0.2,6.4864
AMER-2020-146591,20-01-2020,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,SaaS Connector Pack - Gold,0WV94HERYR,108.72,5,0.2,36.693
AMER-2020-146591,20-01-2020,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,Support,NC63MIK23I,56.06,4,0.2,19.6224
AMER-2020-146591,20-01-2020,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,Marketing Suite,JSKJKZ2P6X,181.47,5,0.7,-320.597
AMER-2020-146591,20-01-2020,Sonia Parsons,Chile,Puente Alto,AMER,LATAM,Pemex,1058,Energy,SMB,ContactMatcher,84MDWCC72V,32.34,10,0.7,-23.716
AMER-2020-167927,21-01-2020,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ContactMatcher,QG49D3BQ8V,29.7,5,0,13.365
AMER-2020-167927,21-01-2020,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,Marketing Suite - Gold,LV08U7DY48,13.98,1,0,4.0542
EMEA-2020-147627,21-01-2020,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,SaaS Connector Pack,84JMATCAFH,38.6,4,0,11.58
AMER-2020-167927,21-01-2020,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,9MCLCS8HT4,14.73,3,0,4.8609
EMEA-2020-147627,21-01-2020,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,ChatBot Plugin,2ZDRLNR2FS,22.96,7,0,6.6584
EMEA-2020-147627,21-01-2020,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,Site Analytics,YSPTDWBFPL,699.93,7,0,181.9818
EMEA-2020-147627,21-01-2020,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,ChatBot Plugin,S5C61WNYV2,6.63,3,0,1.7901
EMEA-2020-147627,21-01-2020,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,SaaS Connector Pack - Gold,T23K8FQEOL,23.34,3,0,10.9698
AMER-2020-167927,21-01-2020,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ContactMatcher,55ZGR3I1XY,19.05,5,0,8.9535
EMEA-2020-147774,21-01-2020,Boris Coleman,South Africa,Cape Town,EMEA,MEA,Goldman Sachs Group,1042,Finance,Strategic,ContactMatcher,DK1SN12PC5,67.19,1,0.7,-51.5154
EMEA-2020-147627,21-01-2020,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,FinanceHub,45BYNMTGFK,1067.94,3,0,224.2674
AMER-2020-167927,21-01-2020,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,73IH1RM3PF,272.94,3,0,30.0234
AMER-2020-167927,21-01-2020,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,OneView,Q6ZJSI93UD,247.72,4,0.1,93.5816
AMER-2020-148614,21-01-2020,Donna Hemmings,United States,New York City,AMER,NAMER,Engie,1062,Energy,SMB,SaaS Connector Pack,FMLJGT5NUK,19.3,2,0,5.79
AMER-2020-167927,21-01-2020,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,BVJNJB1FJR,43.92,3,0,12.7368
AMER-2020-148614,21-01-2020,Donna Hemmings,United States,New York City,AMER,NAMER,Engie,1062,Energy,SMB,Support,9XMCW2WLJ7,19.36,2,0,9.2928
AMER-2020-167927,21-01-2020,Warren Hemmings,Brazil,Salvador,AMER,LATAM,Prudential Financial,1078,Finance,SMB,Marketing Suite - Gold,80DYOPGGTZ,66.58,2,0,15.9792
EMEA-2020-110422,22-01-2020,Dan Allan,Germany,Hamburg,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,ETHXMB5TMD,25.25,3,0.2,4.1028
EMEA-2020-102645,24-01-2020,Boris Reid,Israel,Tel Aviv,EMEA,EU-EAST,Huawei,1086,Tech,SMB,Support,XQ3VY7NGXZ,40.08,6,0,19.2384
APJ-2020-146997,24-01-2020,Michael Lewis,India,Mumbai,APJ,IND,Nissan Motor,1098,Transportation,SMB,Storage,9XWX0LE7EB,5.94,3,0,0
EMEA-2020-155502,27-01-2020,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Site Analytics,U59FBLMQK1,155.35,13,0,0
EMEA-2020-167997,27-01-2020,Carl Avery,Croatia,Zagreb,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ContactMatcher,2DQ5OVDAYR,10.68,2,0,5.0196
EMEA-2020-167997,27-01-2020,Carl Avery,Croatia,Zagreb,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,Marketing Suite,MKZA1ZJSAZ,141.96,2,0,39.7488
EMEA-2020-155502,27-01-2020,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Support,4U1AF8EESL,16.68,2,0,8.34
EMEA-2020-155502,27-01-2020,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Support,NX8BZE54P6,19.44,3,0,9.3312
EMEA-2020-155502,27-01-2020,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,SaaS Connector Pack,RPCMHQ19IM,62.82,3,0,30.7818
EMEA-2020-155502,27-01-2020,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Marketing Suite - Gold,KREVYTRNHY,489.92,8,0,0
EMEA-2020-155502,27-01-2020,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,SaaS Connector Pack,GLIZW7IU98,12.42,3,0,4.4712
EMEA-2020-155502,27-01-2020,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Site Analytics,H9I7YE0GW6,187.98,2,0,52.6344
AMER-2020-117163,28-01-2020,Joshua Short,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,SMB,ContactMatcher,0JWVKB90FM,333,3,0.2,-16.65
AMER-2020-117163,28-01-2020,Joshua Short,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,SMB,ChatBot Plugin,I9613SK37A,36.44,4,0,12.0252
AMER-2020-117163,28-01-2020,Joshua Short,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,SMB,Marketing Suite - Gold,UIV6TGB9E5,57.23,1,0,14.3075
EMEA-2020-100328,29-01-2020,William Lawrence,United Kingdom,London,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,6EBNJAD4LO,3.93,1,0.2,1.3257
AMER-2020-134103,31-01-2020,Molly Vance,Brazil,São Paulo,AMER,LATAM,Boeing,1014,Manufacturing,SMB,Marketing Suite - Gold,9H35J024O7,229.94,2,0,6.8982
AMER-2020-134103,31-01-2020,Molly Vance,Brazil,São Paulo,AMER,LATAM,Boeing,1014,Manufacturing,SMB,Support,K8T1AJYOXR,10.56,2,0,4.752
AMER-2020-115161,01-02-2020,Jan White,United States,Yonkers,AMER,NAMER,Lukoil,1044,Energy,SMB,Marketing Suite,G146C50CFX,290.67,2,0.15,3.4196
EMEA-2020-140795,02-02-2020,Wanda Gill,Italy,Genoa,EMEA,EU,Verizon Communications,1094,Communications,SMB,Data Smasher,8KT1Y4PL7T,468.9,6,0,206.316
EMEA-2020-123400,03-02-2020,John Jones,Germany,Leipzig,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Site Analytics,5MU45EXXUJ,180.96,5,0.2,13.572
EMEA-2020-123400,03-02-2020,John Jones,Germany,Leipzig,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,ContactMatcher,XK3WZG8IHY,18.34,2,0.7,-12.224
AMER-2020-139857,03-02-2020,Charles Buckland,United States,Seattle,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Storage,YPF0YZA72R,12.35,5,0,5.8045
AMER-2020-111059,04-02-2020,Dan Allan,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,BD2ELH74HB,13.27,3,0.2,4.3134
AMER-2020-111059,04-02-2020,Dan Allan,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,SD9I5XRF5R,83.84,2,0.2,27.248
AMER-2020-104808,05-02-2020,Charles Ross,United States,Virginia Beach,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,SP0CVX7RBO,17.25,2,0.2,6.0368
AMER-2020-107181,05-02-2020,Audrey Young,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,Enterprise,ContactMatcher,Z3QBMEEBQK,82.9,3,0.2,29.0136
AMER-2020-107181,05-02-2020,Audrey Young,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,ODSJQ1C8GB,34.24,4,0,16.0928
APJ-2020-108182,07-02-2020,Molly Rees,Australia,Gold Coast,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,PSVTWW1Y02,8.95,2,0.8,-14.7708
EMEA-2020-131905,07-02-2020,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,FinanceHub,E674UJRB7C,15,4,0,7.2
EMEA-2020-131905,07-02-2020,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,Site Analytics,CU9QPSQ0A9,161.61,1,0,42.0186
EMEA-2020-131905,07-02-2020,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,Site Analytics,XIKHXBBE49,144.95,5,0,42.0355
EMEA-2020-169390,08-02-2020,Anthony Mackay,United Kingdom,London,EMEA,UKIR,Bosch,1076,Tech,Strategic,Marketing Suite - Gold,PLJAN3ILY5,64.96,4,0,9.744
AMER-2020-107755,08-02-2020,Andrea Reid,Argentina,Rosario,AMER,LATAM,HSBC Holdings,1070,Finance,Strategic,Data Smasher,7X4XYXS4OD,115.36,7,0,49.6048
EMEA-2020-125759,09-02-2020,Boris Underwood,Israel,Tel Aviv,EMEA,EU-EAST,Itochu,1032,Finance,Enterprise,SaaS Connector Pack,4Z8KR1ZPLK,14.56,2,0,5.5328
EMEA-2020-168368,12-02-2020,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,Marketing Suite - Gold,7WUXBPL5IY,64.96,2,0,2.5984
EMEA-2020-127614,12-02-2020,Sean Rees,Spain,Valencia,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,ContactMatcher,CJBA5TEOJB,17.46,2,0,8.2062
EMEA-2020-168368,12-02-2020,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,FinanceHub,A32RX80TZ2,60.89,1,0,15.2225
EMEA-2020-127614,12-02-2020,Sean Rees,Spain,Valencia,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,ContactMatcher,8UV9OSKVOL,1256.22,6,0,75.3732
EMEA-2020-168368,12-02-2020,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,SaaS Connector Pack,VLMFT69U6T,332.94,3,0,53.2704
EMEA-2020-168368,12-02-2020,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ContactMatcher,53AAXD4JTA,51.9,3,0,24.393
EMEA-2020-168368,12-02-2020,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ContactMatcher,TRL7ZP08GA,9.64,2,0,4.4344
EMEA-2020-127614,12-02-2020,Sean Rees,Spain,Valencia,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,Data Smasher,OKMLY28YRH,234.45,3,0,103.158
EMEA-2020-168368,12-02-2020,William Robertson,Poland,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,FinanceHub,97U7PK3UWX,14.94,3,0,6.8724
AMER-2020-110674,13-02-2020,Deirdre McDonald,United States,Columbus,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,S46B8II7DP,129.57,2,0.2,-24.294
APJ-2020-107706,15-02-2020,Katherine Graham,Japan,Tokyo,APJ,JAPN,UnitedHealth Group,1092,Healthcare,SMB,Support,CB4HSXP3T4,16.18,3,0.2,6.066
AMER-2020-121762,15-02-2020,Michael Forsyth,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,OneView,WD5S7HGABP,81.96,2,0,22.9488
AMER-2020-121762,15-02-2020,Michael Forsyth,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Support,6FJQEXZGYO,238.62,2,0,4.7724
AMER-2020-121762,15-02-2020,Michael Forsyth,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Data Smasher,K2CP0CUQUY,239.97,3,0,86.3892
AMER-2020-165568,16-02-2020,Colin Bell,Canada,Toronto,AMER,NAMER,Enel,1013,Energy,Strategic,ContactMatcher,7CTTJTEOZI,21.36,5,0.2,7.209
APJ-2020-122567,17-02-2020,Gabrielle Russell,Japan,Aichi,APJ,JAPN,Engie,1062,Energy,SMB,ContactMatcher,2NRJ3UVCJS,1.08,3,0.8,-1.728
APJ-2020-122567,17-02-2020,Gabrielle Russell,Japan,Aichi,APJ,JAPN,Engie,1062,Energy,SMB,OneView,TZM06PWLU3,7.96,2,0.8,-13.93
APJ-2020-154165,18-02-2020,Molly Rees,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,ChatBot Plugin,RCRMTL6X0X,54.21,14,0.2,8.8088
APJ-2020-165589,19-02-2020,Owen Ferguson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,SaaS Connector Pack,7OX0WJIMIC,25.16,5,0.6,-11.322
APJ-2020-152905,19-02-2020,Ryan Johnston,Japan,Hyogo,APJ,JAPN,Allstate,1003,Finance,SMB,Marketing Suite - Gold,403F0M7OVK,12.62,2,0.2,-2.5248
APJ-2020-109491,21-02-2020,Karen Mathis,India,Hyderabad,APJ,IND,Pemex,1058,Energy,Strategic,SaaS Connector Pack,0PJASELE5Q,20.32,4,0,6.9088
APJ-2020-109491,21-02-2020,Karen Mathis,India,Hyderabad,APJ,IND,Pemex,1058,Energy,Strategic,Data Smasher,JUB9QVLV48,62.31,3,0,22.4316
AMER-2020-164903,21-02-2020,Andrew Lee,United States,New York City,AMER,NAMER,United Parcel Service,1090,Transportation,Enterprise,Support,S52VFMTUBZ,12.96,2,0,6.2208
APJ-2020-165540,22-02-2020,Ava Oliver,Australia,Gold Coast,APJ,ANZ,Sysco,1084,Consumer Products,SMB,ContactMatcher,GV9SB1GSN9,8.85,5,0.8,-13.7175
AMER-2020-133354,23-02-2020,Jack Hodges,United States,Buffalo,AMER,NAMER,Chevron,1017,Energy,SMB,Support,YE03A05XM1,19.44,3,0,9.3312
APJ-2020-103744,24-02-2020,Dan Hunter,Japan,Shizuoka,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Enterprise,FinanceHub,DKFCQQA18Y,6.94,3,0.2,2.3409
APJ-2020-103744,24-02-2020,Dan Hunter,Japan,Shizuoka,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Enterprise,ContactMatcher,8VS2N1848F,4.43,3,0.8,-6.8634
EMEA-2020-137680,25-02-2020,Theresa Paige,Belgium,Antwerp,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Support,XXUO62FM8J,32.9,4,0.2,11.1024
EMEA-2020-137680,25-02-2020,Theresa Paige,Belgium,Antwerp,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Support,SRUD0KVO80,22.78,3,0.2,7.6869
AMER-2020-156545,28-02-2020,Lucas Taylor,Mexico,Mexico City,AMER,LATAM,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,BNDHJYI3TG,19.46,4,0.2,3.4048
EMEA-2020-143707,01-03-2020,Boris Baker,United Kingdom,London,EMEA,UKIR,Phillips 66,1056,Energy,Enterprise,Site Analytics,JNQD79IRS6,5.94,3,0,1.6038
APJ-2020-113880,01-03-2020,Ian Jones,Australia,Hobart,APJ,ANZ,Intel,1051,Tech,Enterprise,FinanceHub,602WUL2MMK,634.12,6,0.3,-172.1172
AMER-2020-104269,01-03-2020,Anthony Sanderson,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,SMB,FinanceHub,TJX5D1WJAN,457.57,2,0.2,51.4764
APJ-2020-131009,01-03-2020,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,Storage,6VOG0TZLB5,18.84,5,0.2,-3.5325
APJ-2020-131009,01-03-2020,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,Marketing Suite - Gold,J0YAAN3T86,129.55,3,0.2,-22.6716
APJ-2020-168312,01-03-2020,Adrian Walker,Japan,Tokyo,APJ,JAPN,Amazon,1004,Tech,SMB,ContactMatcher,CN4IFFBKEZ,376.51,3,0.3,-43.0296
APJ-2020-168312,01-03-2020,Adrian Walker,Japan,Tokyo,APJ,JAPN,Amazon,1004,Tech,SMB,Marketing Suite - Gold,WMTZ36HQOU,137.35,3,0.2,8.5845
APJ-2020-131009,01-03-2020,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,FinanceHub,QUXMUJ840K,362.25,6,0.3,0
APJ-2020-113880,01-03-2020,Ian Jones,Australia,Hobart,APJ,ANZ,Intel,1051,Tech,Enterprise,Support,Y0PCZZKQZG,17.47,3,0.2,5.6784
APJ-2020-131009,01-03-2020,Benjamin Hughes,Japan,Shizuoka,APJ,JAPN,Apple,1008,Tech,SMB,SaaS Connector Pack,YYPTC8QWE5,63.55,6,0.6,-34.9536
EMEA-2020-107524,02-03-2020,Carl Ince,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,Enterprise,SaaS Connector Pack - Gold,XIYA6ZLU1P,11.36,2,0,5.3392
EMEA-2020-111157,02-03-2020,Audrey Alsop,France,Paris,EMEA,EU-WEST,Trafigura Group,1100,Finance,Strategic,Data Smasher,R0F3MQRPXS,151.2,3,0.2,32.13
EMEA-2020-107524,02-03-2020,Carl Ince,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,Enterprise,Support,CMGCER78Q3,36.4,5,0,17.472
EMEA-2020-111157,02-03-2020,Audrey Alsop,France,Paris,EMEA,EU-WEST,Trafigura Group,1100,Finance,Strategic,Support,6BS8TLRLGR,3.42,1,0.2,1.07
AMER-2020-127978,03-03-2020,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,Marketing Suite,XBGUQHUWA6,302.45,5,0.5,-199.617
EMEA-2020-127964,03-03-2020,Lisa Peake,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,Enterprise,ContactMatcher,YMTAR5IJ8P,125.76,3,0.2,40.872
EMEA-2020-127964,03-03-2020,Lisa Peake,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,Enterprise,ContactMatcher,JVDTQ3D7VF,25.32,5,0.2,9.1785
AMER-2020-127978,03-03-2020,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,Marketing Suite - Gold,LH2KVNCV8G,44.67,8,0.2,-10.0512
AMER-2020-105648,03-03-2020,Jonathan Gibson,United States,Seattle,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,CYZ40PHADW,626.35,3,0.2,-23.4882
